week,week_start,location,product,on_hand,in_transit,backlog,arrivals
42,2025-10-27,DC_E,Product2,259,205,0,29
42,2025-10-27,DC_E,Product3,0,565,247,77
42,2025-10-27,DC_E,Product4,0,335,11,126
42,2025-10-27,DC_E,Product5,322,153,0,101
43,2025-11-03,Factory1,Product1,0,0,0,0
43,2025-11-03,Factory1,Product2,0,0,0,0
43,2025-11-03,Factory1,Product3,0,0,0,0
43,2025-11-03,Factory1,Product4,487,0,0,0
43,2025-11-03,Factory1,Product5,0,0,0,0
43,2025-11-03,Factory2,Product1,889,0,0,0
43,2025-11-03,Factory2,Product2,839,0,0,0
43,2025-11-03,Factory2,Product3,872,0,0,0
43,2025-11-03,Factory2,Product4,0,0,0,0
43,2025-11-03,Factory2,Product5,772,0,0,0
43,2025-11-03,DC_W,Product1,166,179,0,114
43,2025-11-03,DC_W,Product2,0,538,3845,0
43,2025-11-03,DC_W,Product3,171,188,0,0
43,2025-11-03,DC_W,Product4,126,215,0,0
43,2025-11-03,DC_W,Product5,0,580,13,511
43,2025-11-03,DC_C,Product1,151,121,0,229
43,2025-11-03,DC_C,Product2,0,881,420,250
43,2025-11-03,DC_C,Product3,44,292,0,86
43,2025-11-03,DC_C,Product4,61,277,0,57
43,2025-11-03,DC_C,Product5,88,300,0,0
43,2025-11-03,DC_E,Product1,0,465,108,82
43,2025-11-03,DC_E,Product2,198,266,0,0
43,2025-11-03,DC_E,Product3,0,557,239,65
43,2025-11-03,DC_E,Product4,0,396,72,0
43,2025-11-03,DC_E,Product5,307,168,0,59
44,2025-11-10,Factory1,Product1,0,0,0,0
44,2025-11-10,Factory1,Product2,0,0,0,0
44,2025-11-10,Factory1,Product3,0,0,0,0
44,2025-11-10,Factory1,Product4,487,0,0,0
44,2025-11-10,Factory1,Product5,0,0,0,0
44,2025-11-10,Factory2,Product1,889,0,0,0
44,2025-11-10,Factory2,Product2,839,0,0,0
44,2025-11-10,Factory2,Product3,872,0,0,0
44,2025-11-10,Factory2,Product4,0,0,0,0
44,2025-11-10,Factory2,Product5,772,0,0,0
44,2025-11-10,DC_W,Product1,97,248,0,71
44,2025-11-10,DC_W,Product2,0,538,3958,0
44,2025-11-10,DC_W,Product3,73,392,0,56
44,2025-11-10,DC_W,Product4,117,321,0,91
44,2025-11-10,DC_W,Product5,210,311,0,269
44,2025-11-10,DC_C,Product1,125,147,0,46
44,2025-11-10,DC_C,Product2,0,764,423,163
44,2025-11-10,DC_C,Product3,37,299,0,72
44,2025-11-10,DC_C,Product4,50,288,0,100
44,2025-11-10,DC_C,Product5,74,145,0,155
44,2025-11-10,DC_E,Product1,0,537,180,0
44,2025-11-10,DC_E,Product2,223,241,0,141
44,2025-11-10,DC_E,Product3,0,552,234,57
44,2025-11-10,DC_E,Product4,0,389,65,61
44,2025-11-10,DC_E,Product5,273,148,0,94
45,2025-11-17,Factory1,Product1,0,0,0,0
45,2025-11-17,Factory1,Product2,0,0,0,0
45,2025-11-17,Factory1,Product3,0,0,0,0
45,2025-11-17,Factory1,Product4,487,0,0,0
45,2025-11-17,Factory1,Product5,0,0,0,0
45,2025-11-17,Factory2,Product1,889,0,0,0
45,2025-11-17,Factory2,Product2,839,0,0,0
45,2025-11-17,Factory2,Product3,872,0,0,0
45,2025-11-17,Factory2,Product4,0,0,0,0
45,2025-11-17,Factory2,Product5,772,0,0,0
45,2025-11-17,DC_W,Product1,167,178,0,108
45,2025-11-17,DC_W,Product2,0,538,4097,0
45,2025-11-17,DC_W,Product3,0,392,27,0
45,2025-11-17,DC_W,Product4,105,283,0,120
45,2025-11-17,DC_W,Product5,237,133,0,178
45,2025-11-17,DC_C,Product1,113,159,0,75
45,2025-11-17,DC_C,Product2,0,772,601,46
45,2025-11-17,DC_C,Product3,75,230,0,153
45,2025-11-17,DC_C,Product4,71,267,0,79
45,2025-11-17,DC_C,Product5,56,317,0,52
45,2025-11-17,DC_E,Product1,0,512,155,158
45,2025-11-17,DC_E,Product2,82,382,0,0
45,2025-11-17,DC_E,Product3,0,657,339,0
45,2025-11-17,DC_E,Product4,0,447,123,54
45,2025-11-17,DC_E,Product5,218,257,0,74
46,2025-11-24,Factory1,Product1,0,0,0,0
46,2025-11-24,Factory1,Product2,0,0,0,0
46,2025-11-24,Factory1,Product3,0,0,0,0
46,2025-11-24,Factory1,Product4,487,0,0,0
46,2025-11-24,Factory1,Product5,0,0,0,0
46,2025-11-24,Factory2,Product1,889,0,0,0
46,2025-11-24,Factory2,Product2,839,0,0,0
46,2025-11-24,Factory2,Product3,872,0,0,0
46,2025-11-24,Factory2,Product4,0,0,0,0
46,2025-11-24,Factory2,Product5,772,0,0,0
46,2025-11-24,DC_W,Product1,230,115,0,140
46,2025-11-24,DC_W,Product2,0,538,4299,0
46,2025-11-24,DC_W,Product3,171,271,0,260
46,2025-11-24,DC_W,Product4,0,465,27,4
46,2025-11-24,DC_W,Product5,283,143,0,133
46,2025-11-24,DC_C,Product1,129,143,0,72
46,2025-11-24,DC_C,Product2,0,1022,698,54
46,2025-11-24,DC_C,Product3,26,310,0,0
46,2025-11-24,DC_C,Product4,68,270,0,98
46,2025-11-24,DC_C,Product5,24,364,0,93
46,2025-11-24,DC_E,Product1,0,439,82,133
46,2025-11-24,DC_E,Product2,30,434,0,116
46,2025-11-24,DC_E,Product3,0,620,302,105
46,2025-11-24,DC_E,Product4,0,411,87,112
46,2025-11-24,DC_E,Product5,212,263,0,74
47,2025-12-01,Factory1,Product1,0,0,0,0
47,2025-12-01,Factory1,Product2,0,0,0,0
47,2025-12-01,Factory1,Product3,0,0,0,0
47,2025-12-01,Factory1,Product4,487,0,0,0
47,2025-12-01,Factory1,Product5,0,0,0,0
47,2025-12-01,Factory2,Product1,889,0,0,0
47,2025-12-01,Factory2,Product2,839,0,0,0
47,2025-12-01,Factory2,Product3,872,0,0,0
47,2025-12-01,Factory2,Product4,0,0,0,0
47,2025-12-01,Factory2,Product5,772,0,0,0
47,2025-12-01,DC_W,Product1,210,135,0,38
47,2025-12-01,DC_W,Product2,0,913,4525,0
47,2025-12-01,DC_W,Product3,208,257,0,132
47,2025-12-01,DC_W,Product4,34,404,0,197
47,2025-12-01,DC_W,Product5,116,357,0,0
47,2025-12-01,DC_C,Product1,144,128,0,87
47,2025-12-01,DC_C,Product2,0,914,453,304
47,2025-12-01,DC_C,Product3,34,302,0,79
47,2025-12-01,DC_C,Product4,112,226,0,111
47,2025-12-01,DC_C,Product5,0,424,36,0
47,2025-12-01,DC_E,Product1,0,445,88,60
47,2025-12-01,DC_E,Product2,51,413,0,141
47,2025-12-01,DC_E,Product3,0,605,287,68
47,2025-12-01,DC_E,Product4,0,472,148,76
47,2025-12-01,DC_E,Product5,228,247,0,183
48,2025-12-08,Factory1,Product1,0,0,0,0
48,2025-12-08,Factory1,Product2,0,0,0,0
48,2025-12-08,Factory1,Product3,0,0,0,0
48,2025-12-08,Factory1,Product4,487,0,0,0
48,2025-12-08,Factory1,Product5,0,0,0,0
48,2025-12-08,Factory2,Product1,889,0,0,0
48,2025-12-08,Factory2,Product2,839,0,0,0
48,2025-12-08,Factory2,Product3,872,0,0,0
48,2025-12-08,Factory2,Product4,0,0,0,0
48,2025-12-08,Factory2,Product5,772,0,0,0
48,2025-12-08,DC_W,Product1,163,182,0,77
48,2025-12-08,DC_W,Product2,0,788,4412,375
48,2025-12-08,DC_W,Product3,298,167,0,139
48,2025-12-08,DC_W,Product4,0,460,22,82
48,2025-12-08,DC_W,Product5,33,502,0,0
48,2025-12-08,DC_C,Product1,161,111,0,56
48,2025-12-08,DC_C,Product2,0,905,444,196
48,2025-12-08,DC_C,Product3,4,332,0,84
48,2025-12-08,DC_C,Product4,82,256,0,58
48,2025-12-08,DC_C,Product5,91,297,0,224
48,2025-12-08,DC_E,Product1,0,504,147,66
48,2025-12-08,DC_E,Product2,315,149,0,413
48,2025-12-08,DC_E,Product3,0,700,382,53
48,2025-12-08,DC_E,Product4,0,400,76,137
48,2025-12-08,DC_E,Product5,188,287,0,80
49,2025-12-15,Factory1,Product1,0,0,0,0
49,2025-12-15,Factory1,Product2,0,0,0,0
49,2025-12-15,Factory1,Product3,0,0,0,0
49,2025-12-15,Factory1,Product4,487,0,0,0
49,2025-12-15,Factory1,Product5,0,0,0,0
49,2025-12-15,Factory2,Product1,889,0,0,0
49,2025-12-15,Factory2,Product2,839,0,0,0
49,2025-12-15,Factory2,Product3,872,0,0,0
49,2025-12-15,Factory2,Product4,0,0,0,0
49,2025-12-15,Factory2,Product5,772,0,0,0
49,2025-12-15,DC_W,Product1,142,203,0,58
49,2025-12-15,DC_W,Product2,0,788,4584,0
49,2025-12-15,DC_W,Product3,312,49,0,118
49,2025-12-15,DC_W,Product4,21,274,0,186
49,2025-12-15,DC_W,Product5,46,521,0,143
49,2025-12-15,DC_C,Product1,152,120,0,72
49,2025-12-15,DC_C,Product2,0,831,524,187
49,2025-12-15,DC_C,Product3,0,377,68,0
49,2025-12-15,DC_C,Product4,107,181,0,101
49,2025-12-15,DC_C,Product5,24,364,0,0
49,2025-12-15,DC_E,Product1,0,443,86,125
49,2025-12-15,DC_E,Product2,188,276,0,0
49,2025-12-15,DC_E,Product3,0,654,336,148
49,2025-12-15,DC_E,Product4,0,429,105,65
49,2025-12-15,DC_E,Product5,228,247,0,167
50,2025-12-22,Factory1,Product1,0,0,0,0
50,2025-12-22,Factory1,Product2,0,0,0,0
50,2025-12-22,Factory1,Product3,0,0,0,0
50,2025-12-22,Factory1,Product4,487,0,0,0
50,2025-12-22,Factory1,Product5,0,0,0,0
50,2025-12-22,Factory2,Product1,889,0,0,0
50,2025-12-22,Factory2,Product2,839,0,0,0
50,2025-12-22,Factory2,Product3,872,0,0,0
50,2025-12-22,Factory2,Product4,0,0,0,0
50,2025-12-22,Factory2,Product5,772,0,0,0
50,2025-12-22,DC_W,Product1,240,105,0,124
50,2025-12-22,DC_W,Product2,0,788,4744,0
50,2025-12-22,DC_W,Product3,221,244,0,49
50,2025-12-22,DC_W,Product4,102,180,0,136
50,2025-12-22,DC_W,Product5,178,389,0,214
50,2025-12-22,DC_C,Product1,22,250,0,39
50,2025-12-22,DC_C,Product2,0,796,534,113
50,2025-12-22,DC_C,Product3,21,315,0,151
50,2025-12-22,DC_C,Product4,87,251,0,67
50,2025-12-22,DC_C,Product5,0,393,5,157
50,2025-12-22,DC_E,Product1,0,553,196,0
50,2025-12-22,DC_E,Product2,200,264,0,149
50,2025-12-22,DC_E,Product3,0,603,285,102
50,2025-12-22,DC_E,Product4,0,388,64,94
50,2025-12-22,DC_E,Product5,356,119,0,247
51,2025-12-29,Factory1,Product1,0,0,0,0
51,2025-12-29,Factory1,Product2,0,0,0,0
51,2025-12-29,Factory1,Product3,0,0,0,0
51,2025-12-29,Factory1,Product4,487,0,0,0
51,2025-12-29,Factory1,Product5,0,0,0,0
51,2025-12-29,Factory2,Product1,889,0,0,0
51,2025-12-29,Factory2,Product2,839,0,0,0
51,2025-12-29,Factory2,Product3,872,0,0,0
51,2025-12-29,Factory2,Product4,0,0,0,0
51,2025-12-29,Factory2,Product5,772,0,0,0
51,2025-12-29,DC_W,Product1,278,67,0,105
51,2025-12-29,DC_W,Product2,0,1032,4934,0
51,2025-12-29,DC_W,Product3,337,9,0,244
51,2025-12-29,DC_W,Product4,167,164,0,138
51,2025-12-29,DC_W,Product5,304,158,0,307
51,2025-12-29,DC_C,Product1,0,295,23,81
51,2025-12-29,DC_C,Product2,0,1040,579,78
51,2025-12-29,DC_C,Product3,51,285,0,67
51,2025-12-29,DC_C,Product4,116,222,0,88
51,2025-12-29,DC_C,Product5,0,423,35,207
51,2025-12-29,DC_E,Product1,0,504,147,110
51,2025-12-29,DC_E,Product2,193,271,0,127
51,2025-12-29,DC_E,Product3,0,645,327,51
51,2025-12-29,DC_E,Product4,0,602,278,53
51,2025-12-29,DC_E,Product5,263,212,0,0
52,2026-01-05,Factory1,Product1,0,0,0,0
52,2026-01-05,Factory1,Product2,0,0,0,0
52,2026-01-05,Factory1,Product3,0,0,0,0
52,2026-01-05,Factory1,Product4,487,0,0,0
52,2026-01-05,Factory1,Product5,0,0,0,0
52,2026-01-05,Factory2,Product1,889,0,0,0
52,2026-01-05,Factory2,Product2,839,0,0,0
52,2026-01-05,Factory2,Product3,872,0,0,0
52,2026-01-05,Factory2,Product4,0,0,0,0
52,2026-01-05,Factory2,Product5,772,0,0,0
52,2026-01-05,DC_W,Product1,148,127,0,0
52,2026-01-05,DC_W,Product2,0,1056,4876,244
52,2026-01-05,DC_W,Product3,269,145,0,0
52,2026-01-05,DC_W,Product4,52,255,0,0
52,2026-01-05,DC_W,Product5,120,447,0,0
52,2026-01-05,DC_C,Product1,236,36,0,295
52,2026-01-05,DC_C,Product2,0,1136,675,0
52,2026-01-05,DC_C,Product3,202,134,0,248
52,2026-01-05,DC_C,Product4,80,258,0,26
52,2026-01-05,DC_C,Product5,0,473,85,0
52,2026-01-05,DC_E,Product1,0,510,153,61
52,2026-01-05,DC_E,Product2,159,305,0,137
52,2026-01-05,DC_E,Product3,0,719,401,0
52,2026-01-05,DC_E,Product4,0,400,76,267
52,2026-01-05,DC_E,Product5,368,107,0,212
53,2026-01-12,Factory1,Product1,0,0,0,0
53,2026-01-12,Factory1,Product2,0,0,0,0
53,2026-01-12,Factory1,Product3,0,0,0,0
53,2026-01-12,Factory1,Product4,487,0,0,0
53,2026-01-12,Factory1,Product5,0,0,0,0
53,2026-01-12,Factory2,Product1,889,0,0,0
53,2026-01-12,Factory2,Product2,839,0,0,0
53,2026-01-12,Factory2,Product3,872,0,0,0
53,2026-01-12,Factory2,Product4,0,0,0,0
53,2026-01-12,Factory2,Product5,772,0,0,0
53,2026-01-12,DC_W,Product1,3,310,0,0
53,2026-01-12,DC_W,Product2,0,842,4771,268
53,2026-01-12,DC_W,Product3,144,136,0,9
53,2026-01-12,DC_W,Product4,0,459,21,42
53,2026-01-12,DC_W,Product5,69,498,0,82
53,2026-01-12,DC_C,Product1,165,107,0,0
53,2026-01-12,DC_C,Product2,0,823,362,418
53,2026-01-12,DC_C,Product3,111,222,0,0
53,2026-01-12,DC_C,Product4,124,214,0,137
53,2026-01-12,DC_C,Product5,0,418,30,186
53,2026-01-12,DC_E,Product1,0,641,284,0
53,2026-01-12,DC_E,Product2,61,403,0,134
53,2026-01-12,DC_E,Product3,0,746,428,93
53,2026-01-12,DC_E,Product4,0,456,132,65
53,2026-01-12,DC_E,Product5,381,94,0,107
54,2026-01-19,Factory1,Product1,0,0,0,0
54,2026-01-19,Factory1,Product2,0,0,0,0
54,2026-01-19,Factory1,Product3,0,0,0,0
54,2026-01-19,Factory1,Product4,487,0,0,0
54,2026-01-19,Factory1,Product5,0,0,0,0
54,2026-01-19,Factory2,Product1,889,0,0,0
54,2026-01-19,Factory2,Product2,839,0,0,0
54,2026-01-19,Factory2,Product3,872,0,0,0
54,2026-01-19,Factory2,Product4,0,0,0,0
54,2026-01-19,Factory2,Product5,772,0,0,0
54,2026-01-19,DC_W,Product1,0,366,21,127
54,2026-01-19,DC_W,Product2,0,867,4988,54
54,2026-01-19,DC_W,Product3,83,121,0,136
54,2026-01-19,DC_W,Product4,0,440,2,122
54,2026-01-19,DC_W,Product5,98,422,0,76
54,2026-01-19,DC_C,Product1,146,126,0,36
54,2026-01-19,DC_C,Product2,0,868,407,105
54,2026-01-19,DC_C,Product3,47,289,0,37
54,2026-01-19,DC_C,Product4,36,302,0,59
54,2026-01-19,DC_C,Product5,119,260,0,237
54,2026-01-19,DC_E,Product1,0,580,223,131
54,2026-01-19,DC_E,Product2,63,401,0,171
54,2026-01-19,DC_E,Product3,0,861,543,0
54,2026-01-19,DC_E,Product4,0,406,82,121
54,2026-01-19,DC_E,Product5,201,274,0,0
55,2026-01-26,Factory1,Product1,0,0,0,0
55,2026-01-26,Factory1,Product2,0,0,0,0
55,2026-01-26,Factory1,Product3,0,0,0,0
55,2026-01-26,Factory1,Product4,487,0,0,0
55,2026-01-26,Factory1,Product5,0,0,0,0
55,2026-01-26,Factory2,Product1,889,0,0,0
55,2026-01-26,Factory2,Product2,839,0,0,0
55,2026-01-26,Factory2,Product3,872,0,0,0
55,2026-01-26,Factory2,Product4,0,0,0,0
55,2026-01-26,Factory2,Product5,772,0,0,0
55,2026-01-26,DC_W,Product1,117,228,0,183
55,2026-01-26,DC_W,Product2,0,788,5206,79
55,2026-01-26,DC_W,Product3,0,329,58,0
55,2026-01-26,DC_W,Product4,0,469,31,91
55,2026-01-26,DC_W,Product5,208,359,0,289
55,2026-01-26,DC_C,Product1,120,152,0,71
55,2026-01-26,DC_C,Product2,0,795,388,150
55,2026-01-26,DC_C,Product3,64,272,0,97
55,2026-01-26,DC_C,Product4,47,291,0,62
55,2026-01-26,DC_C,Product5,239,149,0,181
55,2026-01-26,DC_E,Product1,0,578,221,70
55,2026-01-26,DC_E,Product2,221,243,0,401
55,2026-01-26,DC_E,Product3,0,904,586,115
55,2026-01-26,DC_E,Product4,0,474,150,71
55,2026-01-26,DC_E,Product5,173,302,0,94
56,2026-02-02,Factory1,Product1,0,0,0,0
56,2026-02-02,Factory1,Product2,0,0,0,0
56,2026-02-02,Factory1,Product3,0,0,0,0
56,2026-02-02,Factory1,Product4,487,0,0,0
56,2026-02-02,Factory1,Product5,0,0,0,0
56,2026-02-02,Factory2,Product1,889,0,0,0
56,2026-02-02,Factory2,Product2,839,0,0,0
56,2026-02-02,Factory2,Product3,872,0,0,0
56,2026-02-02,Factory2,Product4,0,0,0,0
56,2026-02-02,Factory2,Product5,772,0,0,0
56,2026-02-02,DC_W,Product1,0,418,151,0
56,2026-02-02,DC_W,Product2,0,788,5333,0
56,2026-02-02,DC_W,Product3,0,494,29,121
56,2026-02-02,DC_W,Product4,69,369,0,246
56,2026-02-02,DC_W,Product5,128,439,0,133
56,2026-02-02,DC_C,Product1,117,155,0,55
56,2026-02-02,DC_C,Product2,0,750,481,77
56,2026-02-02,DC_C,Product3,31,305,0,88
56,2026-02-02,DC_C,Product4,68,270,0,93
56,2026-02-02,DC_C,Product5,175,213,0,0
56,2026-02-02,DC_E,Product1,0,580,223,68
56,2026-02-02,DC_E,Product2,0,552,88,0
56,2026-02-02,DC_E,Product3,0,816,498,158
56,2026-02-02,DC_E,Product4,0,412,88,139
56,2026-02-02,DC_E,Product5,186,289,0,180
57,2026-02-09,Factory1,Product1,0,0,0,0
57,2026-02-09,Factory1,Product2,0,0,0,0
57,2026-02-09,Factory1,Product3,0,0,0,0
57,2026-02-09,Factory1,Product4,487,0,0,0
57,2026-02-09,Factory1,Product5,0,0,0,0
57,2026-02-09,Factory2,Product1,889,0,0,0
57,2026-02-09,Factory2,Product2,839,0,0,0
57,2026-02-09,Factory2,Product3,872,0,0,0
57,2026-02-09,Factory2,Product4,0,0,0,0
57,2026-02-09,Factory2,Product5,772,0,0,0
57,2026-02-09,DC_W,Product1,0,377,32,228
57,2026-02-09,DC_W,Product2,0,788,5618,0
57,2026-02-09,DC_W,Product3,0,386,0,208
57,2026-02-09,DC_W,Product4,70,368,0,103
57,2026-02-09,DC_W,Product5,14,553,0,0
57,2026-02-09,DC_C,Product1,82,190,0,97
57,2026-02-09,DC_C,Product2,0,849,642,0
57,2026-02-09,DC_C,Product3,19,317,0,104
57,2026-02-09,DC_C,Product4,0,364,26,0
57,2026-02-09,DC_C,Product5,160,228,0,79
57,2026-02-09,DC_E,Product1,0,587,230,70
57,2026-02-09,DC_E,Product2,29,435,0,243
57,2026-02-09,DC_E,Product3,0,839,521,70
57,2026-02-09,DC_E,Product4,0,451,127,77
57,2026-02-09,DC_E,Product5,296,179,0,289
58,2026-02-16,Factory1,Product1,0,0,0,0
58,2026-02-16,Factory1,Product2,0,0,0,0
58,2026-02-16,Factory1,Product3,0,0,0,0
58,2026-02-16,Factory1,Product4,487,0,0,0
58,2026-02-16,Factory1,Product5,0,0,0,0
58,2026-02-16,Factory2,Product1,889,0,0,0
58,2026-02-16,Factory2,Product2,839,0,0,0
58,2026-02-16,Factory2,Product3,872,0,0,0
58,2026-02-16,Factory2,Product4,0,0,0,0
58,2026-02-16,Factory2,Product5,772,0,0,0
58,2026-02-16,DC_W,Product1,53,292,0,190
58,2026-02-16,DC_W,Product2,0,788,5770,0
58,2026-02-16,DC_W,Product3,229,236,0,286
58,2026-02-16,DC_W,Product4,69,369,0,120
58,2026-02-16,DC_W,Product5,109,427,0,226
58,2026-02-16,DC_C,Product1,66,206,0,58
58,2026-02-16,DC_C,Product2,0,1239,787,99
58,2026-02-16,DC_C,Product3,15,321,0,80
58,2026-02-16,DC_C,Product4,34,304,0,198
58,2026-02-16,DC_C,Product5,108,280,0,70
58,2026-02-16,DC_E,Product1,0,618,261,77
58,2026-02-16,DC_E,Product2,288,176,0,309
58,2026-02-16,DC_E,Product3,0,907,589,93
58,2026-02-16,DC_E,Product4,0,517,193,0
58,2026-02-16,DC_E,Product5,140,335,0,0
59,2026-02-23,Factory1,Product1,0,0,0,0
59,2026-02-23,Factory1,Product2,0,0,0,0
59,2026-02-23,Factory1,Product3,0,0,0,0
59,2026-02-23,Factory1,Product4,487,0,0,0
59,2026-02-23,Factory1,Product5,0,0,0,0
59,2026-02-23,Factory2,Product1,889,0,0,0
59,2026-02-23,Factory2,Product2,839,0,0,0
59,2026-02-23,Factory2,Product3,872,0,0,0
59,2026-02-23,Factory2,Product4,0,0,0,0
59,2026-02-23,Factory2,Product5,772,0,0,0
59,2026-02-23,DC_W,Product1,107,105,0,187
59,2026-02-23,DC_W,Product2,0,788,5929,0
59,2026-02-23,DC_W,Product3,284,181,0,100
59,2026-02-23,DC_W,Product4,49,389,0,146
59,2026-02-23,DC_W,Product5,171,214,0,213
59,2026-02-23,DC_C,Product1,116,140,0,132
59,2026-02-23,DC_C,Product2,0,763,402,489
59,2026-02-23,DC_C,Product3,20,316,0,121
59,2026-02-23,DC_C,Product4,22,316,0,72
59,2026-02-23,DC_C,Product5,0,384,24,64
59,2026-02-23,DC_E,Product1,0,704,347,0
59,2026-02-23,DC_E,Product2,217,247,0,126
59,2026-02-23,DC_E,Product3,0,879,561,161
59,2026-02-23,DC_E,Product4,0,535,211,66
59,2026-02-23,DC_E,Product5,383,92,0,335
60,2026-03-02,Factory1,Product1,0,0,0,0
60,2026-03-02,Factory1,Product2,0,0,0,0
60,2026-03-02,Factory1,Product3,0,0,0,0
60,2026-03-02,Factory1,Product4,487,0,0,0
60,2026-03-02,Factory1,Product5,0,0,0,0
60,2026-03-02,Factory2,Product1,889,0,0,0
60,2026-03-02,Factory2,Product2,839,0,0,0
60,2026-03-02,Factory2,Product3,872,0,0,0
60,2026-03-02,Factory2,Product4,0,0,0,0
60,2026-03-02,Factory2,Product5,772,0,0,0
60,2026-03-02,DC_W,Product1,118,227,0,105
60,2026-03-02,DC_W,Product2,0,788,6022,0
60,2026-03-02,DC_W,Product3,329,45,0,136
60,2026-03-02,DC_W,Product4,24,414,0,102
60,2026-03-02,DC_W,Product5,112,180,0,114
60,2026-03-02,DC_C,Product1,138,134,0,74
60,2026-03-02,DC_C,Product2,0,1047,658,13
60,2026-03-02,DC_C,Product3,6,309,0,116
60,2026-03-02,DC_C,Product4,43,295,0,94
60,2026-03-02,DC_C,Product5,27,361,0,94
60,2026-03-02,DC_E,Product1,0,712,355,86
60,2026-03-02,DC_E,Product2,98,366,0,0
60,2026-03-02,DC_E,Product3,0,1010,692,0
60,2026-03-02,DC_E,Product4,0,552,228,84
60,2026-03-02,DC_E,Product5,246,229,0,0
61,2026-03-09,Factory1,Product1,0,0,0,0
61,2026-03-09,Factory1,Product2,0,0,0,0
61,2026-03-09,Factory1,Product3,0,0,0,0
61,2026-03-09,Factory1,Product4,487,0,0,0
61,2026-03-09,Factory1,Product5,0,0,0,0
61,2026-03-09,Factory2,Product1,889,0,0,0
61,2026-03-09,Factory2,Product2,839,0,0,0
61,2026-03-09,Factory2,Product3,872,0,0,0
61,2026-03-09,Factory2,Product4,0,0,0,0
61,2026-03-09,Factory2,Product5,772,0,0,0
61,2026-03-09,DC_W,Product1,3,342,0,0
61,2026-03-09,DC_W,Product2,0,890,6082,0
61,2026-03-09,DC_W,Product3,223,19,0,45
61,2026-03-09,DC_W,Product4,221,217,0,287
61,2026-03-09,DC_W,Product5,65,80,0,100
61,2026-03-09,DC_C,Product1,166,106,0,66
61,2026-03-09,DC_C,Product2,0,1015,554,297
61,2026-03-09,DC_C,Product3,46,290,0,84
61,2026-03-09,DC_C,Product4,19,319,0,84
61,2026-03-09,DC_C,Product5,5,370,0,122
61,2026-03-09,DC_E,Product1,0,680,323,94
61,2026-03-09,DC_E,Product2,206,258,0,247
61,2026-03-09,DC_E,Product3,0,801,483,264
61,2026-03-09,DC_E,Product4,0,514,190,217
61,2026-03-09,DC_E,Product5,251,224,0,92
62,2026-03-16,Factory1,Product1,0,0,0,0
62,2026-03-16,Factory1,Product2,0,0,0,0
62,2026-03-16,Factory1,Product3,0,0,0,0
62,2026-03-16,Factory1,Product4,487,0,0,0
62,2026-03-16,Factory1,Product5,0,0,0,0
62,2026-03-16,Factory2,Product1,889,0,0,0
62,2026-03-16,Factory2,Product2,839,0,0,0
62,2026-03-16,Factory2,Product3,872,0,0,0
62,2026-03-16,Factory2,Product4,0,0,0,0
62,2026-03-16,Factory2,Product5,772,0,0,0
62,2026-03-16,DC_W,Product1,158,187,0,227
62,2026-03-16,DC_W,Product2,0,879,6138,102
62,2026-03-16,DC_W,Product3,20,73,0,0
62,2026-03-16,DC_W,Product4,113,325,0,0
62,2026-03-16,DC_W,Product5,0,150,62,0
62,2026-03-16,DC_C,Product1,94,178,0,68
62,2026-03-16,DC_C,Product2,0,1300,839,0
62,2026-03-16,DC_C,Product3,83,253,0,116
62,2026-03-16,DC_C,Product4,109,229,0,138
62,2026-03-16,DC_C,Product5,48,340,0,168
62,2026-03-16,DC_E,Product1,0,768,411,62
62,2026-03-16,DC_E,Product2,216,248,0,119
62,2026-03-16,DC_E,Product3,0,944,626,0
62,2026-03-16,DC_E,Product4,0,637,313,0
62,2026-03-16,DC_E,Product5,277,198,0,137
63,2026-03-23,Factory1,Product1,0,0,0,0
63,2026-03-23,Factory1,Product2,0,0,0,0
63,2026-03-23,Factory1,Product3,0,0,0,0
63,2026-03-23,Factory1,Product4,487,0,0,0
63,2026-03-23,Factory1,Product5,0,0,0,0
63,2026-03-23,Factory2,Product1,889,0,0,0
63,2026-03-23,Factory2,Product2,839,0,0,0
63,2026-03-23,Factory2,Product3,872,0,0,0
63,2026-03-23,Factory2,Product4,0,0,0,0
63,2026-03-23,Factory2,Product5,772,0,0,0
63,2026-03-23,DC_W,Product1,203,142,0,115
63,2026-03-23,DC_W,Product2,0,788,6320,91
63,2026-03-23,DC_W,Product3,0,201,24,19
63,2026-03-23,DC_W,Product4,128,262,0,127
63,2026-03-23,DC_W,Product5,0,234,211,80
63,2026-03-23,DC_C,Product1,0,318,46,0
63,2026-03-23,DC_C,Product2,0,750,315,550
63,2026-03-23,DC_C,Product3,62,274,0,109
63,2026-03-23,DC_C,Product4,100,238,0,73
63,2026-03-23,DC_C,Product5,40,348,0,71
63,2026-03-23,DC_E,Product1,0,692,335,150
63,2026-03-23,DC_E,Product2,66,339,0,139
63,2026-03-23,DC_E,Product3,0,898,580,198
63,2026-03-23,DC_E,Product4,0,610,286,123
63,2026-03-23,DC_E,Product5,319,156,0,87
64,2026-03-30,Factory1,Product1,0,0,0,0
64,2026-03-30,Factory1,Product2,0,0,0,0
64,2026-03-30,Factory1,Product3,0,0,0,0
64,2026-03-30,Factory1,Product4,487,0,0,0
64,2026-03-30,Factory1,Product5,0,0,0,0
64,2026-03-30,Factory2,Product1,889,0,0,0
64,2026-03-30,Factory2,Product2,839,0,0,0
